Registry ID,Project ID,Project Name,Proponent,Project Type,AFOLU Activities,Methodology,Status,Country,Region,Estimated Annual Emission Reductions,Crediting Period Start,Crediting Period End,Registration Date,VCS Source Data,Updated 11-1-23,Total Projects:,3884,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
VCS3565,3565,Core Farming in Jharkhand,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,India,Asia,289256,2018-09-10,2058-09-09,,,,,,,,,,,
VCS3568,3568,CORE CARBON SERICULTURE PLANTATION IN ODISHA STATE,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,104844,2018-06-20,2038-06-19,,,,,,,,,,,
VCS3569,3569,AAC Block Project by Parthcrete Green Concrete Solutions LLP,Parthcrete Green Concrete Solutions LLP,Manufacturing industries,,AMS-III.Z,Under development,India,Asia,16869,2021-09-27,2028-09-26,,,,,,,,,,,
VCS357,357,"7.50 MW Bundled grid-connected wind electricity generation project in Tamil Nadu and Karnataka, India",Indian Wind Power Association,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,14980,,,2020-04-06,,,,,,,,,,
VCS3570,3570,Bamboo plantations by farmers and community in the country,Infinite Solutions,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,61126,2019-07-09,2049-07-08,,,,,,,,,,,
VCS3572,3572,GROUPED AGROFORESTRY PROJECT IN VARIOUS STATES OF INDIA,Infinite Solutions,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,163886,2019-07-01,2049-06-30,,,,,,,,,,,
VCS3574,3574,Grouped plantation activity in various states of India,Infinite Environmental Solutions LLP,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,India,Asia,95097,2019-07-13,2049-07-12,,,,,,,,,,,
VCS3575,3575,Kokolopori Bonobo Peace Forest Grouped REDD Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under development,"Congo, The Democratic Republic of The",Africa,1047213,2021-02-26,2031-02-25,,,,,,,,,,,
VCS3576,3576,Ban Odisha 01,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3577,3577,Ban Odisha 02,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3578,3578,Ban Odisha 03,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3579,3579,Ban Odisha 04,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS358,358,"8.92 MW Bundled grid-connected wind electricity generation project in Erode and Coimbatore districts of Tamil Nadu, India",Indian Wind Power Association,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,14878,,,2020-04-06,,,,,,,,,,
VCS3580,3580,Ban Odisha 05,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3582,3582,Ban Odisha 06,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3583,3583,Ban Odisha 07,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3584,3584,Ban Odisha 08,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3585,3585,Ban Odisha 09,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3586,3586,Ban Odisha 10,Core CarbonX Solutions Pvt. Ltd.,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Rejected by Administrator,India,Asia,15671,2015-01-01,2034-12-31,,,,,,,,,,,
VCS3588,3588,Agro Forestry01,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under development,Pakistan,Asia,1699482,2018-01-01,2037-12-31,,,,,,,,,,,
VCS3589,3589,Tshopo Lomami Grouped REDD Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,"Congo, The Democratic Republic of The",Africa,2944128,2020-09-20,2050-09-19,,,,,,,,,,,
VCS359,359,"9.20 MW Bundled Grid-Connected wind electricity generation project in Tamil Nadu, India",Indian Wind Power Association,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,15345,,,2020-04-06,,,,,,,,,,
VCS3590,3590,Jutaituba REDD+ Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Brazil,Latin America,263356,2021-01-14,2031-01-13,,,,,,,,,,,
VCS3592,3592,Sankuru Peace Forest Grouped REDD Project,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,"Congo, The Democratic Republic of The",Africa,7390562,2020-12-30,2050-12-29,,,,,,,,,,,
VCS3593,3593,"Bougouni-Yanfolila Forest Project, Mali",Multiple Proponents,Agriculture Forestry and Other Land Use,ARR; REDD,AR-AMS0007; VM0006,Under development,Mali,Africa,436828,2018-10-05,2048-10-04,,,,,,,,,,,.
VCS3594,3594,Finca la Paz II,Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under development,Colombia,Latin America,110350,2016-12-01,2046-11-30,,,,,,,,,,,.
VCS3595,3595,"Agroforestry System  Lanquin, Alta Verapaz, Guatemala",Multiple Proponents,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under development,Guatemala,Latin America,7383,2019-04-04,2049-04-03,,,,,,,,,,,.
VCS3596,3596,Methane avoidance in rice cultivation in South of Yunxi District,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,55955,2020-04-03,2030-04-02,,,,,,,,,,,
VCS3598,3598,REPLACING SYNTHETIC NITROGEN FERTILIZER WITH IN-SEASON NITROGEN SOURCES THAT FIX AND SUPPLY NITROGEN TO AGRICULTURAL CROPS,"Pivot Bio, Inc.",Agriculture Forestry and Other Land Use,ALM,VM0022,Under validation,United States,North America,1000,2022-01-01,2031-12-31,,,,,,,,,,,
VCS3599,3599,Grouped Projects for Safe Drinking Water for Schools in Viet Nam,Sustainability Investment Promotion and Development Joint Stock Company,Energy demand,,AMS-III.AV.,Registered,Viet Nam,Asia,581697,2022-07-01,2032-06-30,2023-09-25,,,,,,,,,,
VCS36,36,China Xiaogushan Hydropower Project,"Xiaogushan Hydropower Co., Ltd.",Energy industries (renewable/non-renewable sources),,ACM0002,Registered,China,Asia,39947,,,2009-04-09,,,,,,,,,,
VCS360,360,"5.65 MW Bundled grid-connected wind electricity generation project in Tamil Nadu and Karnataka, India",Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,11913,,,2020-04-06,,,,,,,,,,
VCS3600,3600,SULIGE AFFORESTATION PROJECT IN INNER MONGOLIA AUTONOMOUS REGION,PETROCHINA Changqing Oilfield Company,Agriculture Forestry and Other Land Use,ARR,AR-AMS0007,Under validation,China,Asia,688,2022-12-02,2042-12-01,,,,,,,,,,,
VCS3601,3601,CAAPII REDD+ PROJECT,Multiple Proponents,Agriculture Forestry and Other Land Use,REDD,VM0015,Under validation,Brazil,Latin America,470940,2019-07-25,2049-07-24,,,,,,,,,,,
VCS3602,3602,Udzungwa Corridor Reforestation,Udzungwa Corridor Limited,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Registration requested,Tanzania,Africa,178047,2022-02-03,2052-02-02,,,,,,,,,,,
VCS3603,3603,Jiangsu Lisaike PET Recycling Project,"Jiangsu Lisaike Environmental Protection Material Technology Co., Ltd.",Waste handling and disposal,,AMS-III.AJ1,Registered,China,Asia,59277,2021-03-16,2028-03-15,2023-07-31,,,,,,,,,,
VCS3604,3604,Improved Cookstove Implementation in Nepal.,Multiple Proponents,Energy demand,,VMR0006,Registration and verification approval requested,Nepal,Asia,32757,2021-05-01,2031-04-30,,,,,,,,,,,
VCS3606,3606,Jiangxi Ruijin Improved Forest Management Project,Jiangxi Tianye Biotechnology Limited,Agriculture Forestry and Other Land Use,IFM,VM0010,Registration requested,China,Asia,115702,2020-01-01,2049-12-31,,,,,,,,,,,
VCS3609,3609,MUTLULAR BIOGAS ANIMAL MANURE METHANE RECOVERY AND UTILIZATION PLANT,Multiple Proponents,Waste handling and disposal,,AM0073,Registration requested,Turkey,Middle East,334603,2020-10-30,2027-10-29,,,,,,,,,,,
VCS361,361,"5.725 MW Bundled grid-connected wind electricity generation project, Tamil Nadu, India",Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,11985,,,2020-04-06,,,,,,,,,,
VCS3610,3610,Methane avoidance in rice cultivation in Xinzhou district of Huarong county,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,56977,2020-04-03,2030-04-02,,,,,,,,,,,
VCS3611,3611,Methane avoidance in rice cultivation in Dongshan district of Huarong county,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,55750,2020-04-04,2030-04-03,,,,,,,,,,,
VCS3612,3612,Methane avoidance in rice cultivation in Shengfeng district of Huarong county,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,58857,2020-04-04,2030-04-03,,,,,,,,,,,
VCS3613,3613,Solar Power Project by SOMA Energy,Soma Energy Co. Ltd,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Cambodia,Asia,5113,2020-08-13,2027-08-12,2023-07-27,,,,,,,,,,
VCS3615,3615,Balıkesir Animal Manure Methane Recovery and Utilization Plant,Multiple Proponents,Waste handling and disposal,,AM0073,Registration requested,Turkey,Middle East,135488,2020-10-17,2027-10-16,,,,,,,,,,,
VCS3616,3616,Recycling Roadways for Carbon Emission Reductions - Midstate Reclamation and Trucking,"Global Emissionairy, LLC",Construction,,VM0039,Registration and verification approval requested,United States,North America,36912,2021-04-27,2031-04-26,,,,,,,,,,,
VCS3617,3617,ECOPARQUE SERGIPE LANDFILL GAS PROJECT,ORIZON Valorização de Resíduos S.A.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Under validation,Brazil,Latin America,389909,,,,,,,,,,,,,
VCS3618,3618,Methane avoidance in rice cultivation in Hefeng district of Huarong county,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,59371,2020-04-03,2030-04-02,,,,,,,,,,,
VCS3619,3619,Methane avoidance in rice cultivation in Donggang district of Huarong county,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,59829,2020-04-02,2030-04-01,,,,,,,,,,,
VCS362,362,"Grid-connected wind electricity generation project identified as Project E6 in Maharashtra, India",KANDHARI BEVERAGES PRIVATE LIMITED,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,Asia,9439,,,2010-03-22,,,,,,,,,,
VCS3620,3620,Methane avoidance in rice cultivation in Chaqi district of Huarong county,"Hunan Yueyang Huabanqiao Market Development Co., Ltd.",Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Under validation,China,Asia,57216,2020-04-03,2030-04-02,,,,,,,,,,,
VCS3621,3621,VANKE CENTER BUILDING ENERGY EFFICIENCY PROJECT,"Deeprock Net Zero Technology (Shenzhen) Co., Ltd.",Energy demand; Energy industries (renewable/non-renewable sources),,AMS-I.D.; AMS-II.E.,Under validation,China,Asia,1311,2022-06-01,2032-05-31,,,,,,,,,,,
VCS3622,3622,MK Group Energy Biogas Plant,Multiple Proponents,Energy industries (renewable/non-renewable sources),,AMS-I.C.,Under validation,Serbia,Europe,28783,2022-06-09,2029-06-08,,,,,,,,,,,
VCS3623,3623,Bugnavilla Afforestation Through High-Quality Timber Over Degraded Grasslands,Bugnavilla SAS,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,Uruguay,Latin America,4668,,,,,,,,,,,,,
VCS3625,3625,Yangdong Landfill Gas Power Generation Project,"Yangjiang Yangdong Huanyu New Energy Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,129487,2021-04-01,2028-03-31,2023-06-21,,,,,,,,,,
VCS3626,3626,Yangchun Landfill Gas Power Generation Project,"Yangchun Huanchuang New Energy Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,131612,2021-08-10,2028-08-09,2023-06-21,,,,,,,,,,
VCS3627,3627,"Eastern Cape Restoration Project, South Africa - Makhanda",EcoPlanet Bamboo Group,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,South Africa,Africa,135772,2022-10-01,2062-09-30,,,,,,,,,,,
VCS3628,3628,"Eastern Cape Restoration Project, South Africa - Somerset East",EcoPlanet Bamboo Group,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,Under validation,South Africa,Africa,211721,2022-10-01,2062-09-30,,,,,,,,,,,
VCS3629,3629,CRHC Agricultural Hemp Rotation - Alberta - Project 1,Canadian Rockies Hemp Corporation,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,Canada,North America,22593,2020-05-01,2060-04-30,,,,,,,,,,,
VCS363,363,Caldere Hydro Power Plant Project,Caldere Elektrik Uretim A.S.,Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,Turkey,,21000,2018-04-04,2028-04-03,2020-04-06,,,,,,,,,,
VCS3630,3630,Selva Paranaense Vida Nativa - GS1,NIDEPORT SOCIEDAD ANONIMA,Agriculture Forestry and Other Land Use,IFM,VM0005,On Hold,Argentina,Latin America,151631,2021-12-01,2121-11-30,,,,,,,,,,,
VCS3631,3631,IACO REDD+ Project,IACO AMBIENTAL LTDA,Agriculture Forestry and Other Land Use,REDD,VM0007,Under validation,Brazil,Latin America,773489,2021-12-16,2051-12-15,,,,,,,,,,,.
VCS3632,3632,"Eastern Cape Bamboo Forestry Project, South Africa",EcoPlanet Bamboo Group,Agriculture Forestry and Other Land Use,ARR,AR-ACM0003,On Hold,South Africa,Africa,195438,,,,,,,,,,,,,
VCS3633,3633,Cultivating Carbon Regenerative Agriculture Project,Cultivating Carbon Proprietary Limited,Agriculture Forestry and Other Land Use,ALM,VM0017,Under development,South Africa,Africa,106000,2018-07-01,2028-06-30,,,,,,,,,,,
VCS3634,3634,Agoro Carbon USA Cropland Program,Agoro Carbon Alliance US Inc.,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,United States,North America,34840,2021-08-01,2041-07-31,,,,,,,,,,,.
VCS3637,3637,Kayseri Landfill Gas to Power Generation Project,R Enerji Elektrik Üretim A.Ş.,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registration requested,Turkey,Middle East,157255,2021-06-30,2031-06-29,,,,,,,,,,,
VCS3638,3638,BERGAMA INTEGRATED SOLID WASTE MANAGEMENT FACILITY AND ELECTRICITY GENERATION FACILITY,Multiple Proponents,Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001; ACM0022,Under validation,Turkey,,76729,2020-10-31,2027-10-30,,,,,,,,,,,
VCS3639,3639,2BZ BES ÇUBUK BIOGAS POWER PLANT,Multiple Proponents,Waste handling and disposal,,AM0073,Registration requested,Turkey,,159712,2020-10-27,2030-10-26,,,,,,,,,,,
VCS364,364,Bundled 15 MW Wind Power Project in India,Gangadhar Narsingdas Agrawal (HUF),Energy industries (renewable/non-renewable sources),,AMS-I.D.,Registered,India,,33019,,,2020-04-06,,,,,,,,,,
VCS3640,3640,3A BES Akyurt Biogas Power Plant,Multiple Proponents,"Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AM0073,Registration requested,Turkey,Middle East,113198,2020-10-28,2030-10-27,,,,,,,,,,,
VCS3641,3641,Dongfang Municipal Solid Waste Incineration for Power Generation Project,"Everbright Environmental Energy (Dongfang) Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0022,Under validation,China,Asia,107666,2020-11-14,2030-11-13,,,,,,,,,,,
VCS3642,3642,Shanghe Geothermal Space Heating Project,"SINOPEC GREEN ENERGY GEOTHERMAL SHANDONG DEVELOPMENT CO., LTD SHANGHE BRANCH",Energy industries (renewable/non-renewable sources),,AM0072,Registered,China,Asia,50406,2021-01-18,2031-01-17,2023-08-08,,,,,,,,,,
VCS3648,3648,"Fengxi Geothermal Space Heating Project in Xi’an city, Shaanxi Province","Shaanxi Province Xixian new district Fengxi New Town Energy Development Co., Ltd.",Energy industries (renewable/non-renewable sources),,AM0072,Registered,China,Asia,17526,2021-01-15,2031-01-14,2023-05-12,,,,,,,,,,
VCS3649,3649,Tianjin Dahanzhuang LFG Power Generation Project I,"Tianjin Zhonglan Huanneng Co., Ltd",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0001,Registered,China,Asia,82910,2020-12-10,2030-12-09,2023-03-06,,,,,,,,,,
VCS365,365,"“20 MW biomass based cogeneration project” at Nelavoy Village, Andhra Pradesh, India",Sagar Sugars and Allied Products Limited,Manufacturing industries,,ACM0006,Registered,India,Asia,34019,,,2010-03-23,,,,,,,,,,
VCS3650,3650,CPA1 - Man and Man Enterprise Improved Cooking Stoves Programme in Ghana (Brong-Ahafo region),Man and Man Enterprise,Energy demand,,AMS-II.G.,Registration and verification approval requested,Ghana,Africa,171233,2018-11-30,2025-11-29,,,,,,,,,,,
VCS3651,3651,Ege Biogas Project,Ege Biyogaz Elektrik Üretim Anonim Şirketi,"Energy industries (renewable/non-renewable sources); Livestock, enteric fermentation, and manure management; Waste handling and disposal",,AM0073,Registration and verification approval requested,Turkey,,418477,2021-04-23,2028-04-22,,,,,,,,,,,
VCS3653,3653,Xinxiang MSW Incineration Project,"Xinxiang Capital Environment Energy Co., Ltd.",Energy industries (renewable/non-renewable sources); Waste handling and disposal,,ACM0022,Registered,China,Asia,157862,2020-11-19,2027-11-18,2023-08-21,,,,,,,,,,
VCS3654,3654,Improved cookstove grouped project in Rwanda,B.B. Energy (Asia) Pte Ltd,Energy demand,,VMR0006,Registered,Rwanda,Africa,1376362,2022-09-01,2032-08-31,2023-06-13,,,,,,,,,,
VCS3655,3655,Sustainable Paddy Program,AgriCapita Innotech Private Limited,Agriculture Forestry and Other Land Use,ALM,AMS-III.AU,Registration requested,India,Asia,54252,2022-06-30,2029-06-29,,,,,,,,,,,
VCS3656,3656,Agoro Carbon USA Pastureland Program,Agoro Carbon Alliance US Inc.,Agriculture Forestry and Other Land Use,ALM,VM0042,Under validation,United States,North America,269777,2022-03-01,2042-02-28,,,,,,,,,,,.
VCS3657,3657,Grouped Commercial Vehicle EV Project in India,Multiple Proponents,Transport,,AMS-I.F.; AMS-III.C.,Registered,India,Asia,7052,2021-03-23,2031-03-22,2023-09-05,,,,,,,,,,
VCS3658,3658,DISTRIBUTION OF FUEL EFFICIENT IMPROVED COOKSTOVES IN INDIA,SB Agri Renewable Private Limited,Energy demand,,VMR0006,Registration and verification approval requested,India,Asia,103850,2021-03-01,2028-02-29,,,,,,,,,,,
VCS3659,3659,Nesa Solar PV Grouped Project,Nesa Power,Energy industries (renewable/non-renewable sources),,AMS-I.F.,Under validation,South Africa,Africa,10078,2020-11-17,2027-11-16,,,,,,,,,,,
